NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Bangor 
State: WA 
Stationid: 9445133
Prediction Type: Harmonic
From: 20240101 01:24 - 20241231 23:04
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	01:24	0.64		20			L
2024/01/01	Mon	08:53	11.83		361			H
2024/01/01	Mon	15:20	6.14		187			L
2024/01/01	Mon	19:34	7.81		238			H
2024/01/02	Tue	02:00	1.89		58			L
2024/01/02	Tue	09:24	11.67		356			H
2024/01/02	Tue	16:12	5.24		160			L
2024/01/02	Tue	20:50	7.23		220			H
2024/01/03	Wed	02:37	3.35		102			L
2024/01/03	Wed	09:55	11.45		349			H
2024/01/03	Wed	17:00	4.18		127			L
2024/01/03	Wed	22:27	6.99		213			H
2024/01/04	Thu	03:16	4.92		150			L
2024/01/04	Thu	10:25	11.18		341			H
2024/01/04	Thu	17:45	3.03		92			L
2024/01/05	Fri	00:13	7.37		225			H
2024/01/05	Fri	04:05	6.48		198			L
2024/01/05	Fri	10:54	10.91		333			H
2024/01/05	Fri	18:28	1.84		56			L
2024/01/06	Sat	01:54	8.32		254			H
2024/01/06	Sat	05:30	7.82		238			L
2024/01/06	Sat	11:23	10.70		326			H
2024/01/06	Sat	19:09	0.66		20			L
2024/01/07	Sun	03:08	9.45		288			H
2024/01/07	Sun	07:13	8.65		264			L
2024/01/07	Sun	11:56	10.59		323			H
2024/01/07	Sun	19:49	-0.47		-14			L
2024/01/08	Mon	03:56	10.45		319			H
2024/01/08	Mon	08:27	8.98		274			L
2024/01/08	Mon	12:35	10.62		324			H
2024/01/08	Mon	20:31	-1.51		-46			L
2024/01/09	Tue	04:34	11.22		342			H
2024/01/09	Tue	09:20	9.02		275			L
2024/01/09	Tue	13:19	10.75		328			H
2024/01/09	Tue	21:13	-2.41		-73			L
2024/01/10	Wed	05:10	11.78		359			H
2024/01/10	Wed	10:04	8.86		270			L
2024/01/10	Wed	14:08	10.93		333			H
2024/01/10	Wed	21:57	-3.07		-94			L
2024/01/11	Thu	05:46	12.17		371			H
2024/01/11	Thu	10:46	8.50		259			L
2024/01/11	Thu	15:00	11.04		336			H
2024/01/11	Thu	22:41	-3.41		-104			L
2024/01/12	Fri	06:22	12.43		379			H
2024/01/12	Fri	11:30	7.96		243			L
2024/01/12	Fri	15:56	10.98		335			H
2024/01/12	Fri	23:26	-3.30		-101			L
2024/01/13	Sat	06:57	12.60		384			H
2024/01/13	Sat	12:17	7.20		219			L
2024/01/13	Sat	16:56	10.68		326			H
2024/01/14	Sun	00:11	-2.67		-81			L
2024/01/14	Sun	07:33	12.70		387			H
2024/01/14	Sun	13:09	6.23		190			L
2024/01/14	Sun	18:00	10.10		308			H
2024/01/15	Mon	00:56	-1.47		-45			L
2024/01/15	Mon	08:08	12.71		387			H
2024/01/15	Mon	14:05	5.07		155			L
2024/01/15	Mon	19:11	9.33		284			H
2024/01/16	Tue	01:42	0.22		7			L
2024/01/16	Tue	08:43	12.63		385			H
2024/01/16	Tue	15:04	3.79		116			L
2024/01/16	Tue	20:32	8.55		261			H
2024/01/17	Wed	02:30	2.26		69			L
2024/01/17	Wed	09:18	12.42		379			H
