NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Rocky Point, Eld Inlet 
State:  
Stationid: TWC1115
ReferencedToStationName: Seattle
ReferencedToStationId: 9447130
HeightOffsetLow: * 1.1
HeightOffsetHigh: * 1.31
TimeOffsetLow: 56
TimeOffsetHigh: 39
Prediction Type: Subordinate
From: 20240101 02:31 - 20241231 16:29
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	02:31	0.72		22			L
2024/01/01	Mon	09:36	15.65		477			H
2024/01/01	Mon	16:19	6.54		199			L
2024/01/01	Mon	20:37	10.54		321			H
2024/01/02	Tue	03:09	2.08		63			L
2024/01/02	Tue	10:07	15.51		473			H
2024/01/02	Tue	17:08	5.60		171			L
2024/01/02	Tue	21:47	9.88		301			H
2024/01/03	Wed	03:49	3.68		112			L
2024/01/03	Wed	10:39	15.30		466			H
2024/01/03	Wed	17:57	4.50		137			L
2024/01/03	Wed	23:12	9.61		293			H
2024/01/04	Thu	04:32	5.43		166			L
2024/01/04	Thu	11:11	15.04		458			H
2024/01/04	Thu	18:43	3.29		100			L
2024/01/05	Fri	00:55	10.05		306			H
2024/01/05	Fri	05:27	7.16		218			L
2024/01/05	Fri	11:45	14.74		449			H
2024/01/05	Fri	19:27	2.01		61			L
2024/01/06	Sat	02:48	11.30		344			H
2024/01/06	Sat	06:43	8.64		263			L
2024/01/06	Sat	12:20	14.48		441			H
2024/01/06	Sat	20:09	0.72		22			L
2024/01/07	Sun	04:04	12.84		391			H
2024/01/07	Sun	08:13	9.61		293			L
2024/01/07	Sun	12:59	14.32		436			H
2024/01/07	Sun	20:51	-0.51		-16			L
2024/01/08	Mon	04:52	14.19		433			H
2024/01/08	Mon	09:30	10.02		305			L
2024/01/08	Mon	13:41	14.31		436			H
2024/01/08	Mon	21:34	-1.64		-50			L
2024/01/09	Tue	05:30	15.21		464			H
2024/01/09	Tue	10:28	10.08		307			L
2024/01/09	Tue	14:27	14.45		440			H
2024/01/09	Tue	22:17	-2.60		-79			L
2024/01/10	Wed	06:04	15.92		485			H
2024/01/10	Wed	11:14	9.89		301			L
2024/01/10	Wed	15:16	14.66		447			H
2024/01/10	Wed	23:02	-3.31		-101			L
2024/01/11	Thu	06:37	16.38		499			H
2024/01/11	Thu	11:58	9.49		289			L
2024/01/11	Thu	16:07	14.81		451			H
2024/01/11	Thu	23:47	-3.66		-112			L
2024/01/12	Fri	07:11	16.68		508			H
2024/01/12	Fri	12:42	8.85		270			L
2024/01/12	Fri	17:01	14.76		450			H
2024/01/13	Sat	00:32	-3.54		-108			L
2024/01/13	Sat	07:45	16.89		515			H
2024/01/13	Sat	13:29	7.98		243			L
2024/01/13	Sat	17:58	14.39		439			H
2024/01/14	Sun	01:18	-2.87		-87			L
2024/01/14	Sun	08:19	17.04		519			H
2024/01/14	Sun	14:20	6.90		210			L
2024/01/14	Sun	18:58	13.67		417			H
2024/01/15	Mon	02:03	-1.59		-48			L
2024/01/15	Mon	08:54	17.12		522			H
2024/01/15	Mon	15:14	5.63		172			L
2024/01/15	Mon	20:05	12.70		387			H
2024/01/16	Tue	02:49	0.24		7			L
2024/01/16	Tue	09:30	17.09		521			H
2024/01/16	Tue	16:11	4.26		130			L
2024/01/16	Tue	21:21	11.71		357			H
2024/01/17	Wed	03:37	2.47		75			L
2024/01/17	Wed	10:06	16.88		515			H
2024/01/17	Wed	17:10	2.88		88			L
2024/01/17	Wed	22:52	11.09		338			H
2024/01/18	Thu	04:29	4.87		148			L
2024/01/18	Thu	10:45	16.47		502			H
2024/01/18	Thu	18:11	1.58		48			L
2024/01/19	Fri	00:46	11.30		344			H
2024/01/19	Fri	05:36	7.09		216			L
2024/01/19	Fri	11:27	15.89		484			H
2024/01/19	Fri	19:09	0.47		14			L
2024/01/20	Sat	02:43	12.55		383			H
2024/01/20	Sat	07:06	8.73		266			L
2024/01/20	Sat	12:14	15.21		464			H
2024/01/20	Sat	20:05	-0.40		-12			L
2024/01/21	Sun	04:03	14.08		429			H
2024/01/21	Sun	08:48	9.42		287			L
2024/01/21	Sun	13:06	14.56		444			H
2024/01/21	Sun	20:56	-1.00		-30			L
2024/01/22	Mon	04:57	15.25		465			H
2024/01/22	Mon	10:08	9.38		286			L
2024/01/22	Mon	14:01	14.05		428			H
2024/01/22	Mon	21:43	-1.34		-41			L
2024/01/23	Tue	05:40	15.90		485			H
2024/01/23	Tue	11:06	9.03		275			L
2024/01/23	Tue	14:54	13.71		418			H
2024/01/23	Tue	22:26	-1.47		-45			L
2024/01/24	Wed	06:15	16.11		491			H
2024/01/24	Wed	11:50	8.62		263			L
2024/01/24	Wed	15:44	13.49		411			H
2024/01/24	Wed	23:06	-1.44		-44			L
2024/01/25	Thu	06:45	16.05		489			H
2024/01/25	Thu	12:27	8.18		249			L
2024/01/25	Thu	16:30	13.32		406			H
2024/01/25	Thu	23:44	-1.26		-38			L
2024/01/26	Fri	07:10	15.88		484			H
2024/01/26	Fri	12:59	7.71		235			L
2024/01/26	Fri	17:13	13.12		400			H
2024/01/27	Sat	00:19	-0.90		-27			L
2024/01/27	Sat	07:30	15.76		480			H
2024/01/27	Sat	13:31	7.14		218			L
2024/01/27	Sat	17:56	12.82		391			H
2024/01/28	Sun	00:54	-0.31		-9			L
2024/01/28	Sun	07:51	15.72		479			H
2024/01/28	Sun	14:03	6.47		197			L
2024/01/28	Sun	18:41	12.41		378			H
2024/01/29	Mon	01:27	0.56		17			L
2024/01/29	Mon	08:13	15.72		479			H
2024/01/29	Mon	14:37	5.69		173			L
2024/01/29	Mon	19:29	11.92		363			H
2024/01/30	Tue	02:01	1.73		53			L
2024/01/30	Tue	08:37	15.67		478			H
2024/01/30	Tue	15:14	4.84		148			L
2024/01/30	Tue	20:22	11.39		347			H
2024/01/31	Wed	02:34	3.18		97			L
2024/01/31	Wed	09:03	15.48		472			H
2024/01/31	Wed	15:55	3.96		121			L
2024/01/31	Wed	21:23	10.95		334			H
2024/02/01	Thu	03:08	4.82		147			L
2024/02/01	Thu	09:30	15.14		461			H
2024/02/01	Thu	16:39	3.11		95			L
2024/02/01	Thu	22:36	10.72		327			H
2024/02/02	Fri	03:45	6.55		200			L
2024/02/02	Fri	09:59	14.69		448			H
2024/02/02	Fri	17:28	2.27		69			L
2024/02/03	Sat	00:10	10.95		334			H
2024/02/03	Sat	04:32	8.20		250			L
2024/02/03	Sat	10:32	14.21		433			H
2024/02/03	Sat	18:21	1.42		43			L
2024/02/04	Sun	02:25	11.87		362			H
2024/02/04	Sun	05:55	9.56		291			L
2024/02/04	Sun	11:12	13.81		421			H
2024/02/04	Sun	19:18	0.50		15			L
2024/02/05	Mon	03:52	13.19		402			H
2024/02/05	Mon	07:55	10.22		312			L
2024/02/05	Mon	12:06	13.60		415			H
2024/02/05	Mon	20:14	-0.49		-15			L
2024/02/06	Tue	04:35	14.29		436			H
2024/02/06	Tue	09:24	10.14		309			L
2024/02/06	Tue	13:10	13.68		417			H
2024/02/06	Tue	21:07	-1.48		-45			L
2024/02/07	Wed	05:07	15.09		460			H
2024/02/07	Wed	10:16	9.70		296			L
2024/02/07	Wed	14:14	14.03		428			H
2024/02/07	Wed	21:57	-2.35		-72			L
2024/02/08	Thu	05:36	15.66		477			H
2024/02/08	Thu	10:57	8.99		274			L
2024/02/08	Thu	15:14	14.48		441			H
2024/02/08	Thu	22:45	-2.92		-89			L
2024/02/09	Fri	06:04	16.09		490			H
2024/02/09	Fri	11:37	8.03		245			L
2024/02/09	Fri	16:11	14.82		452			H
2024/02/09	Fri	23:31	-3.01		-92			L
2024/02/10	Sat	06:32	16.45		501			H
2024/02/10	Sat	12:19	6.84		208			L
2024/02/10	Sat	17:08	14.89		454			H
2024/02/11	Sun	00:16	-2.50		-76			L
2024/02/11	Sun	07:01	16.76		511			H
2024/02/11	Sun	13:03	5.48		167			L
2024/02/11	Sun	18:06	14.63		446			H
2024/02/12	Mon	00:59	-1.37		-42			L
2024/02/12	Mon	07:32	16.97		517			H
2024/02/12	Mon	13:50	4.06		124			L
2024/02/12	Mon	19:07	14.07		429			H
2024/02/13	Tue	01:43	0.32		10			L
2024/02/13	Tue	08:04	17.01		518			H
2024/02/13	Tue	14:39	2.73		83			L
2024/02/13	Tue	20:12	13.34		407			H
2024/02/14	Wed	02:28	2.40		73			L
2024/02/14	Wed	08:37	16.80		512			H
2024/02/14	Wed	15:30	1.64		50			L
2024/02/14	Wed	21:25	12.63		385			H
2024/02/15	Thu	03:16	4.65		142			L
2024/02/15	Thu	09:13	16.28		496			H
2024/02/15	Thu	16:24	0.89		27			L
2024/02/15	Thu	22:53	12.20		372			H
2024/02/16	Fri	04:11	6.80		207			L
2024/02/16	Fri	09:53	15.47		472			H
2024/02/16	Fri	17:22	0.47		14			L
2024/02/17	Sat	00:48	12.43		379			H
2024/02/17	Sat	05:29	8.52		260			L
2024/02/17	Sat	10:40	14.48		441			H
2024/02/17	Sat	18:26	0.27		8			L
2024/02/18	Sun	02:38	13.40		408			H
2024/02/18	Sun	07:29	9.32		284			L
2024/02/18	Sun	11:40	13.52		412			H
2024/02/18	Sun	19:31	0.14		4			L
2024/02/19	Mon	03:48	14.44		440			H
2024/02/19	Mon	09:14	9.05		276			L
2024/02/19	Mon	12:50	12.85		392			H
2024/02/19	Mon	20:32	-0.01		-0			L
