Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
1,12/18/2023 15:00,8.32,10.72
2,12/18/2023 15:15,8.3,10.72
3,12/18/2023 15:30,8.33,10.72
4,12/18/2023 15:45,8.32,10.68
5,12/18/2023 16:00,8.33,10.66
6,12/18/2023 16:15,8.36,10.64
7,12/18/2023 16:30,8.37,10.64
8,12/18/2023 16:45,8.37,10.64
9,12/18/2023 17:00,8.35,10.64
10,12/18/2023 17:15,8.27,10.64
11,12/18/2023 17:30,7.93,10.64
12,12/18/2023 17:45,8.18,10.64
13,12/18/2023 18:00,8.29,10.64
14,12/18/2023 18:15,8.23,10.64
15,12/18/2023 18:30,8.29,10.64
16,12/18/2023 18:45,8.3,10.64
17,12/18/2023 19:00,8.33,10.64
18,12/18/2023 19:15,8.33,10.64
19,12/18/2023 19:30,8.28,10.64
20,12/18/2023 19:45,8.27,10.62
21,12/18/2023 20:00,8.27,10.62
22,12/18/2023 20:15,8.33,10.58
23,12/18/2023 20:30,8.35,10.56
24,12/18/2023 20:45,8.35,10.6
25,12/18/2023 21:00,8.3,10.62
26,12/18/2023 21:15,8.3,10.64
27,12/18/2023 21:30,8.2,10.62
28,12/18/2023 21:45,8.28,10.62
29,12/18/2023 22:00,8.3,10.62
30,12/18/2023 22:15,8.99,10.46
31,12/18/2023 22:30,8.93,10.42
32,12/18/2023 22:45,8.93,10.44
33,12/18/2023 23:00,8.71,10.48
34,12/18/2023 23:15,8.67,10.48
35,12/18/2023 23:30,8.63,10.52
36,12/18/2023 23:45,8.5,10.54
37,12/19/2023 0:00,8.51,10.54
38,12/19/2023 0:15,8.48,10.54
39,12/19/2023 0:30,8.4,10.56
40,12/19/2023 0:45,8.36,10.58
41,12/19/2023 1:00,8.37,10.56
42,12/19/2023 1:15,8.36,10.54
43,12/19/2023 1:30,8.32,10.52
44,12/19/2023 1:45,8.26,10.54
45,12/19/2023 2:00,8.29,10.5
46,12/19/2023 2:15,8.33,10.46
47,12/19/2023 2:30,8.35,10.52
48,12/19/2023 2:45,8.3,10.54
49,12/19/2023 3:00,8.3,10.54
50,12/19/2023 3:15,8.34,10.54
51,12/19/2023 3:30,8.39,10.52
52,12/19/2023 3:45,8.39,10.52
53,12/19/2023 4:00,8.37,10.54
54,12/19/2023 4:15,8.39,10.54
55,12/19/2023 4:30,8.36,10.54
56,12/19/2023 4:45,8.36,10.54
57,12/19/2023 5:00,8.36,10.54
58,12/19/2023 5:15,8.34,10.54
59,12/19/2023 5:30,8.23,10.54
60,12/19/2023 5:45,8.27,10.52
61,12/19/2023 6:00,8.29,10.52
62,12/19/2023 6:15,8.41,10.5
63,12/19/2023 6:30,8.37,10.48
64,12/19/2023 6:45,8.36,10.54
65,12/19/2023 7:00,8.34,10.58
66,12/19/2023 7:15,8.32,10.6
67,12/19/2023 7:30,8.22,10.64
68,12/19/2023 7:45,8.25,10.64
69,12/19/2023 8:00,8.22,10.7
70,12/19/2023 8:15,8.34,10.66
71,12/19/2023 8:30,8.25,10.7
72,12/19/2023 8:45,8.27,10.72
73,12/19/2023 9:00,8.26,10.7
74,12/19/2023 9:15,8.29,10.7
75,12/19/2023 9:30,8.32,10.7
76,12/19/2023 9:45,8.34,10.68
77,12/19/2023 10:00,8.34,10.68
78,12/19/2023 10:15,8.41,10.66
79,12/19/2023 10:30,8.41,10.66
80,12/19/2023 10:45,8.37,10.66
81,12/19/2023 11:00,8.44,10.64
82,12/19/2023 11:15,8.5,10.62
83,12/19/2023 11:30,8.62,10.58
84,12/19/2023 11:45,8.64,10.56
85,12/19/2023 12:00,8.62,10.58
86,12/19/2023 12:15,8.6,10.58
87,12/19/2023 12:30,8.7,10.58
88,12/19/2023 12:45,8.65,10.58
89,12/19/2023 13:00,8.54,10.6
90,12/19/2023 13:15,8.47,10.62
91,12/19/2023 13:30,8.5,10.62
92,12/19/2023 13:45,8.56,10.62
93,12/19/2023 14:00,8.6,10.62
94,12/19/2023 14:15,8.54,10.62
95,12/19/2023 14:30,8.54,10.62
96,12/19/2023 14:45,8.55,10.62
97,12/19/2023 15:00,8.55,10.62
98,12/19/2023 15:15,8.54,10.64
99,12/19/2023 15:30,8.53,10.66
100,12/19/2023 15:45,8.39,10.68
101,12/19/2023 16:00,8.34,10.68
102,12/19/2023 16:15,8.28,10.66
103,12/19/2023 16:30,8.28,10.64
104,12/19/2023 16:45,8.35,10.62
105,12/19/2023 17:00,8.36,10.64
106,12/19/2023 17:15,8.35,10.62
107,12/19/2023 17:30,8.36,10.62
108,12/19/2023 17:45,8.36,10.62
109,12/19/2023 18:00,8.34,10.62
110,12/19/2023 18:15,8.06,10.62
111,12/19/2023 18:30,8.36,10.62
112,12/19/2023 18:45,8.35,10.62
113,12/19/2023 19:00,8.41,10.62
114,12/19/2023 19:15,8.42,10.6
115,12/19/2023 19:30,8.37,10.6
116,12/19/2023 19:45,8.44,10.6
117,12/19/2023 20:00,8.41,10.6
118,12/19/2023 20:15,8.35,10.6
119,12/19/2023 20:30,8.33,10.6
120,12/19/2023 20:45,8.29,10.6
121,12/19/2023 21:00,8.35,10.6
122,12/19/2023 21:15,8.35,10.6
123,12/19/2023 21:30,8.32,10.6
124,12/19/2023 21:45,8.3,10.6
125,12/19/2023 22:00,8.33,10.6
126,12/19/2023 22:15,8.28,10.6
127,12/19/2023 22:30,8.3,10.6
128,12/19/2023 22:45,8.28,10.62
129,12/19/2023 23:00,8.22,10.62
130,12/19/2023 23:15,8.26,10.62
131,12/19/2023 23:30,8.28,10.64
132,12/19/2023 23:45,8.28,10.56
133,12/20/2023 0:00,8.36,10.54
